STATE,state_name
0,NA
0,ODISHA
1,JAMMU & KASHMIR
1,NA
2,HIMACHAL PRADESH
2,NA
3,PUNJAB
4,PUNJAB
5,UTTARAKHAND
5,NA
6,HARYANA
7,DELHI
8,RAJASTHAN
8,NA
9,UTTAR PRADESH
9,NA
10,BIHAR
10,NA
11,SIKKIM
13,NAGALAND
13,NA
14,MANIPUR
14,NA
16,TRIPURA
16,NA
17,MEGHALAYA
17,NA
18,ASSAM
18,NA
19,WEST BENGAL
19,NA
20,JHARKHAND
20,NA
21,ODISHA
21,NA
22,CHHATTISGARH
22,NA
23,MADHYA PRADESH
23,NA
24,GUJARAT
24,NA
27,MAHARASHTRA
27,NA
28,ANDHRA PRADESH
28,NA
29,KARNATAKA
29,NA
30,GOA
30,NA
32,KERALA
32,NA
33,TAMIL NADU
33,NA
34,PUDUCHERRY
35,ANDAMAN & NICOBAR ISLANDS
35,NA
